,Book Name,Author,Rating,Number of Reviews,Price,Description,Listening Time,Ranks and Genre
4668,Cure Your Child with Food!: The Hidden Connection Between Nutrition and Childhood Ailments,Kelly Dorfman,4.6,166.0,694.0,,5 hours and 20 minutes,
4670,The Recovery of Rose Gold,Stephanie Wrobel,4.2,87.0,888.0,,5 hours and 20 minutes,
4673,The Money Game,Adam Smith,4.3,82.0,668.0,,5 hours and 20 minutes,
4675,Hotel,Arthur Hailey,4.4,203.0,703.0,,5 hours and 20 minutes,
4676,The Course in Miracles Experiment: A Starter Kit for Rewiring Your Mind (and Therefore the World),Pam Grout,4.6,296.0,562.0,,5 hours and 20 minutes,
4678,"How to Win at the Sport of Business: If I Can Do It, You Can Do It",Mark Cuban,4.5,1161.0,233.0,,1 hours and 50 minutes,
4679,What If This Is Heaven?: How Our Cultural Myths Prevent Us from Experiencing Heaven on Earth,Anita Moorjani,4.7,498.0,586.0,,5 hours and 20 minutes,
4681,Cancer: Discovering Your Healing Power,Louise L. Hay,4.3,42.0,257.0,,1 hours and 50 minutes,
4682,The System of the World: Book Eight of The Baroque Cycle,Neal Stephenson,4.7,206.0,836.0,,5 hours and 20 minutes,
4684,"Clean My Space: The Secret to Cleaning Better, Faster, and Loving Your Home Every Day",Melissa Maker,4.7,544.0,754.0,,5 hours and 20 minutes,
4685,My Voice Will Go with You: The Teaching Tales of Milton H. Erickson,Sidney Rosen - editor,4.6,356.0,668.0,,5 hours and 20 minutes,
4686,Stink and the Great Guinea Pig Express: Book #4,Megan McDonald,4.7,95.0,402.0,,2 hours and 30 minutes,
4687,The Secret of the Yoga Sutra: Samadhi Pada,Pandit Rajmani Tigunait PhD,4.7,59.0,836.0,,5 hours and 20 minutes,
4688,The Art of Captaincy: What Sport Teaches Us About Leadership,Mike Brearley,4.6,72.0,323.0,,2 hours and 30 minutes,
4689,Hyakujo the Everest of Zen: The World of Zen Poems and Haikus,Osho,4.489294062646096,,422.0,,2 hours and 30 minutes,
4690,The History Book: Big Ideas Simply Explained,DK,4.5,182.0,1093.0,,10 hours and 10 minutes,
4691,Fish! For Life,Stephen C. Lundin,4.3,46.0,500.0,,2 hours and 30 minutes,
4696,Essays in Love,Alain de Botton,4.3,57.0,607.0,,5 hours and 20 minutes,
4701,The Accelerated Learning German System,Colin Rose,4.489294062646096,,1774.0,,10 hours and 10 minutes,
4702,An Anonymous Girl,Greer Hendricks,4.3,1180.0,323.0,,2 hours and 30 minutes,
4703,The Upside of Unrequited,Arielle DeLisle,4.6,297.0,683.0,,5 hours and 20 minutes,
4706,Meghan and Harry: The Real Story,Lady Colin Campbell,4.2,1118.0,949.0,,5 hours and 20 minutes,
4708,The Risk,Elle Kennedy,4.7,466.0,836.0,,5 hours and 20 minutes,
4709,Thermodynamics: Four Laws That Move the Universe,Jeffrey C. Grossman,4.489294062646096,,1171.0,,10 hours and 10 minutes,
4710,Red Sorghum: A Novel of China,Mo Yan,3.8,106.0,1003.0,,10 hours and 10 minutes,
4712,This Will Make You Smarter: New Scientific Concepts to Improve Your Thinking,John Brockman,4.1,225.0,694.0,,5 hours and 20 minutes,
4713,The Easy Way for Women to Stop Smoking: Without Gaining Weight,Allen Carr,4.489294062646096,,569.0,,5 hours and 20 minutes,
4714,The One Year Bible NLT,Tyndale House Publishers,4.8,1542.0,469.0,,2 hours and 30 minutes,
4716,Shikhandi and Other Queer Stories They Don't Tell You,Devdutt Pattanaik,4.2,201.0,377.0,,2 hours and 30 minutes,
4718,Screw Business as Usual,Richard Branson,4.2,94.0,547.0,,5 hours and 20 minutes,
4719,Notes from Underground,Fyodor Dostoyevsky,4.4,603.0,586.0,,5 hours and 20 minutes,
4720,A Sense of Urgency,John P. Kotter,4.3,143.0,585.0,,5 hours and 20 minutes,
4722,Shelter in Place,Nora Roberts,4.7,2394.0,1172.0,,10 hours and 10 minutes,
4734,100 Tips to Crack the IIT,Paras Arora,4.2,132.0,1005.0,,10 hours and 10 minutes,
4735,"Richer Than Sin: The Sin Trilogy, Book 1",Meghan March,4.4,432.0,702.0,,5 hours and 20 minutes,
4736,"Eye of the Storm: Sean Dillon Series, Book 1",Jack Higgins,4.4,310.0,8735.0,,10 hours and 10 minutes,
4737,Rethinking Narcissism: The Bad - and Surprising Good - About Feeling Special,Dr. Craig Malkin,4.6,257.0,10378.0,,10 hours and 10 minutes,
4738,"An Unnatural Vice: Sins of the Cities, Book 2",KJ Charles,4.7,82.0,668.0,,5 hours and 20 minutes,
4739,Gamify: How Gamification Motivates People to Do Extraordinary Things,Brian Burke,4.2,37.0,656.0,,5 hours and 20 minutes,
4740,The Bad Boy's Girl,Blair Holden,4.4,228.0,1003.0,,10 hours and 10 minutes,
4743,First Light,Geoffrey Wellum,4.8,980.0,752.0,,5 hours and 20 minutes,
4744,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,4.6,1464.0,1256.0,,10 hours and 10 minutes,
4745,Since You've Been Gone,Morgan Matson,4.5,464.0,938.0,,5 hours and 20 minutes,
4746,The Book Thieves: The Nazi Looting of Europe's Libraries and the Race to Return a Literary Inheritance,Anders Rydell,4.7,38.0,1131.0,,10 hours and 10 minutes,
4747,A Few Things Left Unsaid,Sudeep Nagarkar,4.0,465.0,879.0,,5 hours and 20 minutes,
4748,Spanish Short Stories for Beginners: A Great Way to Build a Basic Spanish Vocabulary with Amazing Stories and Fun Exercises. Written and Narrated by Native Spanish Speakers! + PDF BOOK FREE!!,Alicia García,4.489294062646096,,836.0,,5 hours and 20 minutes,
4749,Inked: The Ultimate Guide to Powerful Closing and Negotiation Tactics That Unlock YES and Seal the Deal,Jeb Blount,4.8,44.0,586.0,,5 hours and 20 minutes,
4750,Our Trees Still Grow in Dehra,Ruskin Bond,4.5,103.0,452.0,,2 hours and 30 minutes,
4752,Alias Grace: TV Tie-In Edition,Margaret Atwood,4.4,948.0,1328.0,,10 hours and 10 minutes,
4759,"You Are Your Child's First Teacher, Third Edition: Encouraging Your Child's Natural Development from Birth to Age Six",Rahima Baldwin Dancy,4.6,111.0,586.0,,5 hours and 20 minutes,
4760,The Winner Effect: How Power Affects Your Brain,Ian Robertson,4.3,60.0,668.0,,5 hours and 20 minutes,
4761,"Buddha's Brain: The Practical Neuroscience of Happiness, Love & Wisdom",Rick Hanson,4.6,1099.0,670.0,,5 hours and 20 minutes,
4762,Five Little Pigs,Agatha Christie,4.6,564.0,9390.0,,10 hours and 10 minutes,
4763,"The Butterfly Garden: The Collector, Book 1",Dot Hutchison,4.4,10235.0,837.0,,5 hours and 20 minutes,
4764,"Epic Adventure (Kind Of): Tom Gates, Book 13",Liz Pichon,4.7,570.0,531.0,,5 hours and 20 minutes,
4765,The Yin and Yang of Self-Compassion: Cultivating Kindness and Strength in the Face of Difficulty,Kristin Neff PhD,4.489294062646096,,410.0,,2 hours and 30 minutes,
4766,Leadership: Lessons from the Presidents for Turbulent Times,Doris Kearns Goodwin,4.7,1175.0,820.0,,5 hours and 20 minutes,
4767,The Murder at the Vicarage,Joan Hickson,4.5,620.0,8735.0,,10 hours and 10 minutes,
4768,Selling the Invisible: A Field Guide to Modern Marketing,Harry Beckwith,4.5,227.0,500.0,,2 hours and 30 minutes,
4769,Hinds' Feet on High Places: The Beloved Story of Much-Afraid and Her Exciting Journey to the High Places,Hannah Hurnard,4.8,1817.0,351.0,,2 hours and 30 minutes,
4770,"Speak with No Fear: Go from a Nervous, Nauseated, and Sweaty Speaker to an Excited, Energized, and Passionate Presenter",Mike Acker,4.6,174.0,233.0,,1 hours and 50 minutes,
4771,Disarming the Narcissist: Surviving & Thriving with the Self-Absorbed,Wendy T. Behary,4.3,679.0,703.0,,5 hours and 20 minutes,
4772,"Guardians of Ga'Hoole, Book Four: The Siege",Kathryn Lasky,4.7,126.0,468.0,,2 hours and 30 minutes,
4775,Real Life: A Novel,Brandon Taylor,4.5,91.0,1005.0,,10 hours and 10 minutes,
4776,On Anarchism,Noam Chomsky,4.4,182.0,501.0,,5 hours and 20 minutes,
4777,Hobit,J. R. R. Tolkien,4.489294062646096,,602.0,,5 hours and 20 minutes,
4778,"The Brilliant World of Tom Gates: Tom Gates, Book 1",Liz Pichon,4.7,968.0,398.0,,2 hours and 30 minutes,
4780,Jack London Dog Stories: The Call of the Wild and White Fang,Jack London,4.6,221.0,836.0,,5 hours and 20 minutes,
4781,The Fisher Queen's Dynasty,Kavita Kane,4.2,157.0,836.0,,5 hours and 20 minutes,
4782,This Land Is Our Land: An Immigrant’s Manifesto,Suketu Mehta,4.5,62.0,888.0,,5 hours and 20 minutes,
4783,On Language: Chomsky's Classic Works 'Language and Responsibility' and 'Reflections on Language',Noam Chomsky,4.5,58.0,836.0,,5 hours and 20 minutes,
4784,"Agatha Christie: The Lost Plays: Three BBC radio full-cast dramas: Butter in a Lordly Dish, Murder in the Mews & Personal Call",Agatha Christie,4.6,151.0,615.0,,5 hours and 20 minutes,
4785,The Mindful Athlete: Secrets to Pure Performance,George Mumford,4.6,215.0,469.0,,2 hours and 30 minutes,
4791,"This Is Not a Fashion Story: Taking Chances, Breaking Rules, and Being a Boss in the Big City",Danielle Bernstein,4.2,579.0,609.0,,5 hours and 20 minutes,
4793,"My Man, Jeeves",P. G. Wodehouse,4.1,324.0,467.0,,2 hours and 30 minutes,
4796,"Biscuits, Bands and Very Big Plans: Tom Gates, Book 14",Liz Pichon,4.8,564.0,531.0,,5 hours and 20 minutes,
4797,The Julian Chapter: A Wonder Story,R.J. Palacio,4.8,1373.0,352.0,,2 hours and 30 minutes,
4798,"The Story of the Human Body: Evolution, Health, and Disease",Daniel Lieberman,4.6,487.0,1131.0,,10 hours and 10 minutes,
4799,Wait: A Bleeding Stars Stand-Alone Novel,A.L. Jackson,4.6,276.0,668.0,,5 hours and 20 minutes,
4800,"Rise of the Earth Dragon: Dragon Masters, Book 1",Tracey West,4.8,645.0,164.0,,1 hours and 50 minutes,
4801,"Relationship Goals: How to Win at Dating, Marriage, and Sex",Michael Todd,4.9,2864.0,879.0,,5 hours and 20 minutes,
4802,The World's Worst Super Stinky Sneakers: Book #3,Megan McDonald,4.8,126.0,402.0,,2 hours and 30 minutes,
4804,Notes on a Nervous Planet,Matt Haig,4.6,1151.0,683.0,,5 hours and 20 minutes,
4805,"Lee Kuan Yew: The Grand Master’s Insights on China, United States, and the World",Graham Allison,4.5,228.0,501.0,,5 hours and 20 minutes,
4807,The 15 Commitments of Conscious Leadership: A New Paradigm for Sustainable Success,Jim Dethmer,4.7,282.0,668.0,,5 hours and 20 minutes,
4810,The Girls from Corona del Mar,Rufi Thorpe,3.7,180.0,683.0,,5 hours and 20 minutes,
4811,A Portrait of the Artist as a Young Man,James Joyce,4.3,452.0,836.0,,5 hours and 20 minutes,
4812,"Monstrous Regiment: Discworld, Book 31",Terry Pratchett,4.7,626.0,888.0,,5 hours and 20 minutes,
4813,Lotus and the Cross: Jesus Talks with Buddha,Ravi Zacharias,4.6,228.0,368.0,,2 hours and 30 minutes,
4814,The Little Book of Ikigai: The Essential Japanese Way to Finding Your Purpose in Life,Ken Mogi,4.2,117.0,759.0,,5 hours and 20 minutes,
4815,Stand by Me!,Sudeep Nagarkar,4.4,291.0,668.0,,5 hours and 20 minutes,
4816,Gene Machine: The Race to Decipher the Secrets of the Ribosome,Venki Ramakrishnan,4.6,168.0,703.0,,5 hours and 20 minutes,
4817,What Kind of Creatures Are We?,Noam Chomsky,4.5,49.0,586.0,,5 hours and 20 minutes,
4818,"Human, All Too Human: A Book for Free Spirits",Friedrich Nietzsche,4.3,44.0,1188.0,,10 hours and 10 minutes,
4819,A Court of Mist and Fury,Sarah J. Maas,4.8,5810.0,1407.0,,10 hours and 10 minutes,
4822,The Long Shot,Stephen Leather,4.5,99.0,679.0,,5 hours and 20 minutes,
4823,Roads to Mussoorie,Ruskin Bond,4.5,222.0,501.0,,5 hours and 20 minutes,
4824,Never Love a Stranger,Harold Robbins,4.3,105.0,1003.0,,10 hours and 10 minutes,
4826,Bakar Puran (Hindi Edition),Ajeet Bharti,3.8,264.0,501.0,,5 hours and 20 minutes,
4827,My Turn: The Autobiography,Johan Cruyff,4.5,266.0,323.0,,2 hours and 30 minutes,
4828,The Wizard of Ads: Turning Words into Magic and Dreamers into Millionaires,Roy H. Williams,4.4,81.0,468.0,,2 hours and 30 minutes,
4831,Seven Weeks to Sobriety: The Proven Program to Fight Alcoholism through Nutrition,Joan Matthews Larson PhD,4.3,137.0,586.0,,5 hours and 20 minutes,
4832,"Period Repair Manual: Natural Treatment for Better Hormones and Better Periods, 2nd Edition",Lara Briden ND,4.8,878.0,703.0,,5 hours and 20 minutes,
4834,Dilli Tha Jis Ka Naam (Urdu Edition),Intizar Hussain,4.489294062646096,,703.0,,5 hours and 20 minutes,
4835,"The Experience of God: Being, Consciousness, Bliss",David Bentley Hart,4.3,133.0,836.0,,5 hours and 20 minutes,
4836,The Body Is Not an Apology: The Power of Radical Self-Love,Sonya Renee Taylor,4.8,442.0,501.0,,5 hours and 20 minutes,
4837,"Pathologies of Power: Health, Human Rights, and the New War on the Poor",Paul Farmer,4.4,71.0,1172.0,,10 hours and 10 minutes,
4838,Perennial Seller: The Art of Making and Marketing Work That Lasts,Ryan Holiday,4.7,257.0,879.0,,5 hours and 20 minutes,
4840,Kitni Callory Chahiye Apko [How Many Calories Do You Need],Shameem Khan,4.489294062646096,,233.0,,1 hours and 50 minutes,
4842,The Complete Wizard of Oz Collection,L. Frank Baum,4.5,430.0,702.0,,5 hours and 20 minutes,
4844,The English and Their History,Robert Tombs,4.6,424.0,1138.0,,10 hours and 10 minutes,
4845,The Life of Milarepa: The Classic Biography of the Eleventh-Century Yogin and Poet – One of the Most Renowned Spiritual Figures in Tibetan Buddhist History,Tsangnyön Heruka,4.7,48.0,808.0,,5 hours and 20 minutes,
4846,April Lady,Georgette Heyer,4.4,216.0,702.0,,5 hours and 20 minutes,
4847,"Learn French - Level 1: Introduction to French, Volume 1: Lessons 1-25: Introduction French #1",Innovative Language Learning,4.489294062646096,,469.0,,2 hours and 30 minutes,
4848,Island of Flowers: A Selection from Winds of Change,Nora Roberts,4.1,651.0,352.0,,2 hours and 30 minutes,
4849,Matchmakers: The New Economics of Multisided Platforms,Richard Schmalensee,4.4,111.0,668.0,,5 hours and 20 minutes,
4850,The Mothers: A Novel,Brit Bennett,4.4,578.0,1005.0,,10 hours and 10 minutes,
4857,Dragonslayer: Wings of Fire: Legends,Tui T. Sutherland,4.9,997.0,656.0,,5 hours and 20 minutes,
4861,"The Boxcar Children: The Boxcar Children Mysteries, Book 1",Gertrude Chandler Warner,4.7,787.0,234.0,,1 hours and 50 minutes,
4865,Confronting Christianity: 12 Hard Questions for the World's Largest Religion,Rebecca McLaughlin,4.7,340.0,586.0,,5 hours and 20 minutes,
4869,Foxe's Book of Martyrs,John Foxe,4.5,235.0,837.0,,5 hours and 20 minutes,
4870,The Anger Trap: Free Yourself from the Frustrations that Sabotage Your Life,Frank Minirth,4.6,240.0,602.0,,5 hours and 20 minutes,
4872,Getting Things Done by David Allen - Book Summary,Dean Bokhari,4.489294062646096,,117.0,,1 hours and 50 minutes,
4873,The Book Woman of Troublesome Creek: A Novel,Kim Michele Richardson,4.7,4340.0,608.0,,5 hours and 20 minutes,
4874,"Famous Mistakes: Nancy Drew Diaries, Book 17",Carolyn Keene,4.8,35.0,305.0,,2 hours and 30 minutes,
4875,Nicomachean Ethics and Eudemian Ethics,Aristotle,4.489294062646096,,782.0,,5 hours and 20 minutes,
4876,Case Closed: Lee Harvey Oswald and the Assassination of JFK,Gerald Posner,4.5,178.0,1338.0,,10 hours and 10 minutes,
4878,How the Mighty Fall: And Why Some Companies Never Give In,Jim Collins,4.5,289.0,615.0,,5 hours and 20 minutes,
4880,The Book on Investing In Real Estate with No (and Low) Money Down: Creative Strategies for Investing in Real Estate Using Other People's Money (BiggerPockets Rental Kit 1),Brandon Turner,4.6,559.0,668.0,,5 hours and 20 minutes,
4881,Boys Adrift: The Five Factors Driving the Growing Epidemic of Unmotivated Boys and Underachieving Young Men,Leonard Sax,4.6,490.0,500.0,,2 hours and 30 minutes,
4882,A Biography of Rahul Dravid: The Nice Guy Who Finished First,Devendra Prabhudesai,4.0,73.0,668.0,,5 hours and 20 minutes,
4883,The Manual of Ideas: The Proven Framework for Finding the Best Value Investments,John Mihaljevic,4.6,116.0,836.0,,5 hours and 20 minutes,
4884,Discussion 19: Skill 4 - Execute Flawlessly Through the Four Disciplines of Execution,Michael K. Simpson,4.489294062646096,,100.0,,1 hours and 50 minutes,
4885,"The Case of the Substitute Face: Perry Mason Series, Book 12",Erle Stanley Gardner,4.4,45.0,670.0,,5 hours and 20 minutes,
4886,"Summer State of Mind: The Whispering Pines Series, Book 2",Jen Calonita,4.489294062646096,,820.0,,5 hours and 20 minutes,
4890,The Mind-Body Code: How the Mind Wounds and Heals the Body,Mario Martinez Psy.D,4.6,55.0,1640.0,,10 hours and 10 minutes,
4891,The Founder's Dilemmas,Noam Wasserman,4.6,194.0,836.0,,5 hours and 20 minutes,
4892,A Book of Five Rings: The Strategy of Musashi,Miyamoto Musashi,4.3,708.0,140.0,,1 hours and 50 minutes,
4894,"Titan's Addiction: Wall Street Titan, Book 2",Anna Zaires,4.5,180.0,668.0,,5 hours and 20 minutes,
4895,Diary of a 6th Grade Ninja,Marcus Emerson,4.5,613.0,233.0,,1 hours and 50 minutes,
4896,Eric Ambler: A BBC Radio Collection,Eric Ambler,4.489294062646096,,888.0,,5 hours and 20 minutes,
4897,"If You're So Smart, Why Aren't You Happy?: How to Turn Career Success Into Life Success",Raj Raghunathan,4.4,97.0,752.0,,5 hours and 20 minutes,
4898,Cat O' Nine Tales,Anton Lesser,4.4,133.0,323.0,,2 hours and 30 minutes,
4907,Training for the New Alpinism: A Manual for the Climber as Athlete,Steve House,4.8,297.0,820.0,,5 hours and 20 minutes,
4914,The Quants: How a New Breed of Math Whizzes Conquered Wall Street and Nearly Destroyed It,Scott Patterson,4.3,171.0,1131.0,,10 hours and 10 minutes,
4915,The Road Back to You: An Enneagram Journey to Self-Discovery,Ian Morgan Cron,4.7,2749.0,762.0,,5 hours and 20 minutes,
4917,The Innovator's DNA: Mastering the Five Skills of Disruptive Innovators,Jeff Dyer,4.6,184.0,670.0,,5 hours and 20 minutes,
4919,Harry Potter - The Ultimate Audiobook of Facts: Over 300 Facts About Harry Potter & J.K. Rowling,Jack Goldstein,4.489294062646096,,607.0,,5 hours and 20 minutes,
4921,The Best Couple Ever,Novoneel Chakraborty,4.5,159.0,879.0,,5 hours and 20 minutes,
4923,Mother Teresa: Come Be My Light: The Private Writings of the 'Saint of Calcutta',Brian Kolodiejchuk M.C.,4.7,473.0,1003.0,,10 hours and 10 minutes,
4924,Six Simple Rules: How to Manage Complexity without Getting Complicated,Yves Morieux,4.5,97.0,703.0,,5 hours and 20 minutes,
4926,Detective: The Complete BBC Radio 4 Crime Drama,Robert Barr,4.489294062646096,,1093.0,,10 hours and 10 minutes,
4927,"Executive Orders: Jack Ryan, Book 8",Tom Clancy,4.4,762.0,1054.0,,10 hours and 10 minutes,
4928,Speak So Your Audience Will Listen: 7 steps to Confident and Authentic Public Speaking,Robin Kermode,4.6,67.0,501.0,,5 hours and 20 minutes,
4930,Beginner's Spanish,The Superpolyglotbros,4.489294062646096,,569.0,,5 hours and 20 minutes,
4931,Team Human,Douglas Rushkoff,4.4,81.0,703.0,,5 hours and 20 minutes,
4932,The Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan,4.5,384.0,670.0,,5 hours and 20 minutes,
4939,"The Perils of Pleasure: Pennyroyal Green Series, Book 1",Julie Anne Long,4.3,122.0,703.0,,5 hours and 20 minutes,
4940,Lone Fox Dancing: My Autobiography,Ruskin Bond,4.7,211.0,668.0,,5 hours and 20 minutes,
4941,Still Alice: Mein Leben ohne Gestern,Lisa Genova,4.7,209.0,837.0,,5 hours and 20 minutes,
4945,The Camel Club,David Baldacci,4.4,1612.0,323.0,,2 hours and 30 minutes,
4946,"Trying to Score: Hot Jocks, Book 3",Kendall Ryan,4.6,254.0,668.0,,5 hours and 20 minutes,
4947,Hot Commodities: How Anyone Can Invest Profitably in the World's Best Market,Jim Rogers,4.1,138.0,668.0,,5 hours and 20 minutes,
4948,When We Were Orphans,Kazuo Ishiguro,4.0,235.0,645.0,,5 hours and 20 minutes,
4952,Implementing Six Sigma: Smarter Solutions Using Statistical Methods 2nd Edition,Forrest W. Breyfogle III,4.1,38.0,1172.0,,10 hours and 10 minutes,
4953,Option B,Dean Bokhari,4.489294062646096,,117.0,,1 hours and 50 minutes,
4954,Burnout: The Secret to Solving the Stress Cycle,Emily Nagoski,4.6,285.0,683.0,,5 hours and 20 minutes,
4955,If Forever Comes: The Regret Series,A. L. Jackson,4.5,233.0,668.0,,5 hours and 20 minutes,
4957,Feeling is the Secret,Neville Goddard,4.7,1054.0,166.0,,1 hours and 50 minutes,
4958,The Time Traveller's Guide to Medieval England: A Handbook for Visitors to the Fourteenth Century,Ian Mortimer,4.6,895.0,836.0,,5 hours and 20 minutes,
4961,"The Nowhere Man: Orphan X, Book 2",Gregg Hurwitz,4.5,1032.0,793.0,,5 hours and 20 minutes,
4962,Hollow City: The Second Novel of Miss Peregrine's Peculiar Children,Ransom Riggs,4.6,4035.0,702.0,,5 hours and 20 minutes,
4964,"Our Dumb World: The Onion's Atlas of the Planet Earth, 73rd Edition",The Onion,4.5,150.0,500.0,,2 hours and 30 minutes,
4986,Renovation of the Heart: Putting on the Character of Christ,Dallas Willard,4.7,376.0,703.0,,5 hours and 20 minutes,
4992,The Big Nine: How the Tech Titans and Their Thinking Machines Could Warp Humanity,Amy Webb,4.5,133.0,500.0,,2 hours and 30 minutes,
4995,"Sleep: The Myth of 8 Hours, the Power of Naps...and the New Plan to Recharge Your Body and Mind",Nick Littlehales,4.4,262.0,615.0,,5 hours and 20 minutes,
4996,The Enemy: Jack Reacher 8,Lee Child,4.6,4314.0,1093.0,,10 hours and 10 minutes,
4997,Whispers from Eternity,Paramhansa Yogananda,4.5,63.0,468.0,,2 hours and 30 minutes,
4999,No One Belongs Here More Than You,Miranda July,4.4,216.0,569.0,,5 hours and 20 minutes,
5002,Destiny: Step into Your Purpose,T. D. Jakes,4.8,845.0,500.0,,2 hours and 30 minutes,
5004,The Shadow Girls,Henning Mankell,3.8,126.0,683.0,,5 hours and 20 minutes,
5006,The American Lover,Rose Tremain,4.2,76.0,569.0,,5 hours and 20 minutes,
5007,Code Name Verity,Elizabeth Wein,4.4,972.0,585.0,,5 hours and 20 minutes,
5010,The 7 Habits of Highly Effective People [Arabic Edition]: Powerful Lessons in Personal Change,Stephen R. Covey,4.5,440.0,657.0,,5 hours and 20 minutes,
5011,The Next 100 Years: A Forecast for the 21st Century,George Friedman,4.4,544.0,836.0,,5 hours and 20 minutes,
5012,Of Course I Love You,Durjoy Datta,4.0,192.0,879.0,,5 hours and 20 minutes,
5016,The Sellout,Paul Beatty,3.9,1468.0,713.0,,5 hours and 20 minutes,
5017,Hell House,Richard Matheson,4.1,615.0,655.0,,5 hours and 20 minutes,
5019,Life Is in the Transitions: Mastering Change at Any Age,Bruce Feiler,4.6,170.0,1005.0,,10 hours and 10 minutes,
5020,Sunny Days: Sunil Gavaskar's Own Story,Sunil Gavaskar,4.489294062646096,,668.0,,5 hours and 20 minutes,
5021,"In a Dark, Dark Wood",Ruth Ware,4.1,2660.0,752.0,,5 hours and 20 minutes,
5026,"Dreams Come to Life: Bendy and the Ink Machine, Book 1",Adrienne Kress,4.8,754.0,586.0,,5 hours and 20 minutes,
5028,The Double Helix: A Personal Account of the Discovery of the Structure of DNA,James D. Watson,4.6,249.0,601.0,,5 hours and 20 minutes,
5030,Tabby McTat,Julia Donaldson,4.7,463.0,190.0,,1 hours and 50 minutes,
5035,"In a Dark, Dark Wood",Ruth Ware,4.1,2662.0,752.0,,5 hours and 20 minutes,
5046,Neuroplasticity: The MIT Press Essential Knowledge Series,Moheb Costandi,4.6,99.0,469.0,,2 hours and 30 minutes,
5051,The Made In India Manager,R. Gopalakrishnan,4.3,36.0,501.0,,5 hours and 20 minutes,
5055,Man Up: How to Cut the Bullshit and Kick Ass in Business (And in Life),Bedros Keuilian,4.7,220.0,501.0,,5 hours and 20 minutes,
5056,The Devil's Alternative,Frederick Forsyth,4.6,329.0,820.0,,5 hours and 20 minutes,
5057,Artemis Fowl and the Lost Colony,Eoin Colfer,4.7,560.0,888.0,,5 hours and 20 minutes,
5058,The Measure of a Man: A Spiritual Autobiography,Sidney Poitier,4.5,389.0,1973.0,,10 hours and 10 minutes,
5059,Footfall,Larry Niven,4.0,212.0,735.0,,5 hours and 20 minutes,
5060,The Book of Five Rings,Miyamoto Musashi,4.6,578.0,469.0,,2 hours and 30 minutes,
5063,Freakishly Effective Social Media for Network Marketing: How to Stop Wasting Your Time on Things That Don't Work and Start Doing What Does!,Ray Higdon,4.7,674.0,233.0,,1 hours and 50 minutes,
5076,Oscar and Lucinda,Peter Carey,3.8,90.0,1328.0,,10 hours and 10 minutes,
5077,The Godfather Notebook,Francis Ford Coppola,4.6,64.0,233.0,,1 hours and 50 minutes,
5087,"The Black Ice: Harry Bosch Series, Book 2",Michael Connelly,4.6,2836.0,1005.0,,10 hours and 10 minutes,
5088,Middlemarch,George Eliot,4.1,1229.0,1338.0,,10 hours and 10 minutes,
5089,Flipped,Wendelin Van Draanen,4.6,705.0,1005.0,,10 hours and 10 minutes,
5090,Foucault: A Very Short Introduction,Gary Gutting,4.2,71.0,501.0,,5 hours and 20 minutes,
5092,Fix This Next: Make the Vital Change That Will Level Up Your Business,Mike Michalowicz,4.7,125.0,879.0,,5 hours and 20 minutes,
5094,"Blindside: Michael Bennett, Book 12",James Patterson,4.7,1393.0,888.0,,5 hours and 20 minutes,
5096,The Psychology of Winning: The Ten Qualities of a Total Winner,Denis E. Waitley,4.5,199.0,1003.0,,10 hours and 10 minutes,
5103,Social Media Marketing All-in-One for Dummies (4th Edition),Jan Zimmerman,4.4,127.0,820.0,,5 hours and 20 minutes,
5104,Architects of Intelligence: The Truth About AI from the People Building It,Martin Ford,4.2,80.0,820.0,,5 hours and 20 minutes,
5105,Deep Learning: MIT Press Essential Knowledge Series,John D. Kelleher,4.5,69.0,586.0,,5 hours and 20 minutes,
5108,Happy Money: The Science of Smarter Spending,Elizabeth Dunn,4.2,182.0,668.0,,5 hours and 20 minutes,
5109,Crooked House,Hugh Fraser,4.5,729.0,5709.0,,10 hours and 10 minutes,
5110,"Master of the Senate: The Years of Lyndon Johnson, Volume III (Part 2 of a 3-Part Recording)",Robert A. Caro,4.489294062646096,,1088.0,,10 hours and 10 minutes,
5112,Look Behind You,Iris Johansen,4.7,298.0,820.0,,5 hours and 20 minutes,
5113,Corrupt,Penelope Douglas,4.5,1275.0,1055.0,,10 hours and 10 minutes,
5125,"Silently Seduced, Revised & Updated: When Parents Make Their Children Partners",Kenneth Adams,4.6,174.0,501.0,,5 hours and 20 minutes,
5128,Doctor Zhivago,Boris Pasternak,4.489294062646096,,1289.0,,10 hours and 10 minutes,
5129,Whistling Vivaldi: How Stereotypes Affect Us and What We Can Do,Claude M. Steele,4.6,382.0,668.0,,5 hours and 20 minutes,
5130,A PhD Is Not Enough!: A Guide to Survival in Science,Peter J. Feibelman,4.5,126.0,500.0,,2 hours and 30 minutes,
5131,Ideas and Opinions,Albert Einstein,4.5,138.0,586.0,,5 hours and 20 minutes,
5132,One White Lie,Leah Konen,4.3,37.0,888.0,,5 hours and 20 minutes,
5136,"Answers to Questions You've Never Asked: Explaining the “What If” in Science, Geography, and the Absurd",Joesph Pisente,4.2,100.0,702.0,,5 hours and 20 minutes,
